m	n	collisions
10000	1873	0
10000	1874	0
10000	1875	0
10000	1876	0
10000	1877	0
10000	1878	0
10000	1879	0
10000	1880	2
10000	1881	0
10000	1882	0
10000	1883	1
10000	1884	0
10000	1885	0
10000	1886	0
10000	1887	0
10000	1888	0
10000	1889	0
10000	1890	1
10000	1891	0
10000	1892	1
10000	1893	0
10000	1894	0
10000	1895	0
10000	1896	1
10000	1897	0
10000	1898	0
10000	1899	0
10000	1900	1
10000	1901	0
10000	1902	0
10000	1903	0
10000	1904	0
10000	1905	0
10000	1906	0
10000	1907	0
10000	1908	1
10000	1909	1
10000	1910	0
10000	1911	0
10000	1912	0
10000	1913	2
10000	1914	0
10000	1915	0
10000	1916	0
10000	1917	0
10000	1918	0
10000	1919	1
10000	1920	0
10000	1921	0
10000	1922	0
10000	1923	0
10000	1924	0
10000	1925	0
10000	1926	0
10000	1927	1
10000	1928	1
10000	1929	1
10000	1930	0
10000	1931	0
10000	1932	0
10000	1933	1
10000	1934	0
10000	1935	0
10000	1936	1
10000	1937	0
10000	1938	0
10000	1939	0
10000	1940	0
10000	1941	0
10000	1942	1
10000	1943	0
10000	1944	0
10000	1945	0
10000	1946	0
10000	1947	0
10000	1948	0
10000	1949	0
10000	1950	0
10000	1951	0
10000	1952	0
10000	1953	0
10000	1954	2
10000	1955	2
10000	1956	0
10000	1957	0
10000	1958	0
10000	1959	0
10000	1960	1
10000	1961	0
10000	1962	0
10000	1963	0
10000	1964	0
10000	1965	0
10000	1966	0
10000	1967	0
10000	1968	0
10000	1969	0
10000	1970	0
10000	1971	0
10000	1972	0
10000	1973	2
10000	1974	2
10000	1975	0
10000	1976	0
10000	1977	1
10000	1978	0
10000	1979	0
10000	1980	0
10000	1981	0
10000	1982	0
10000	1983	1
10000	1984	0
10000	1985	0
10000	1986	0
10000	1987	0
10000	1988	0
10000	1989	0
10000	1990	0
10000	1991	0
10000	1992	0
10000	1993	0
10000	1994	1
10000	1995	0
10000	1996	3
10000	1997	0
10000	1998	0
10000	1999	3
10000	2000	0
10000	2001	0
10000	2002	0
10000	2003	0
10000	2004	0
10000	2005	0
10000	2006	0
10000	2007	0
10000	2008	2
10000	2009	0
10000	2010	1
10000	2011	0
10000	2012	0
10000	2013	1
10000	2014	1
10000	2015	0
10000	2016	0
10000	2017	0
10000	2018	1
10000	2019	0
10000	2020	0
10000	2021	2
10000	2022	0
10000	2023	0
10000	2024	1
10000	2025	0
10000	2026	0
10000	2027	0
10000	2028	0
10000	2029	0
10000	2030	0
10000	2031	1
10000	2032	0
10000	2033	1
10000	2034	0
10000	2035	0
10000	2036	0
10000	2037	2
10000	2038	0
10000	2039	1
10000	2040	0
10000	2041	2
10000	2042	0
10000	2043	0
10000	2044	0
10000	2045	0
10000	2046	2
10000	2047	1
10000	2048	0
10000	2049	1
10000	2050	1
10000	2051	1
10000	2052	0
10000	2053	0
10000	2054	0
10000	2055	0
10000	2056	0
10000	2057	0
10000	2058	0
10000	2059	1
10000	2060	1
10000	2061	0
10000	2062	0
10000	2063	0
10000	2064	1
10000	2065	0
10000	2066	0
10000	2067	0
10000	2068	0
10000	2069	0
10000	2070	0
10000	2071	0
10000	2072	0
10000	2073	0
10000	2074	1
10000	2075	3
10000	2076	0
10000	2077	1
10000	2078	1
10000	2079	0
10000	2080	0
10000	2081	1
10000	2082	0
10000	2083	0
10000	2084	0
10000	2085	0
10000	2086	0
10000	2087	0
10000	2088	0
10000	2089	0
10000	2090	0
10000	2091	1
10000	2092	3
10000	2093	0
10000	2094	0
10000	2095	0
10000	2096	0
10000	2097	0
10000	2098	0
10000	2099	0
10000	2100	0
10000	2101	0
10000	2102	0
10000	2103	0
10000	2104	0
10000	2105	0
10000	2106	1
10000	2107	0
10000	2108	0
10000	2109	0
10000	2110	0
10000	2111	0
10000	2112	0
10000	2113	1
10000	2114	1
10000	2115	0
10000	2116	0
10000	2117	0
10000	2118	0
10000	2119	0
10000	2120	0
10000	2121	0
10000	2122	0
10000	2123	1
10000	2124	0
10000	2125	0
10000	2126	0
10000	2127	0
10000	2128	0
10000	2129	0
10000	2130	0
10000	2131	1
10000	2132	0
10000	2133	1
10000	2134	1
10000	2135	1
10000	2136	0
10000	2137	1
10000	2138	1
10000	2139	0
10000	2140	0
10000	2141	0
10000	2142	0
10000	2143	0
10000	2144	0
10000	2145	0
10000	2146	0
10000	2147	0
10000	2148	3
10000	2149	0
10000	2150	2
10000	2151	0
10000	2152	0
10000	2153	0
10000	2154	0
10000	2155	0
10000	2156	0
10000	2157	0
10000	2158	0
10000	2159	1
10000	2160	0
10000	2161	0
10000	2162	1
10000	2163	1
10000	2164	0
10000	2165	1
10000	2166	0
10000	2167	0
10000	2168	0
10000	2169	0
10000	2170	0
10000	2171	0
10000	2172	0
10000	2173	0
10000	2174	0
10000	2175	4
10000	2176	0
10000	2177	0
10000	2178	0
10000	2179	0
10000	2180	0
10000	2181	0
10000	2182	1
10000	2183	0
10000	2184	0
10000	2185	0
10000	2186	0
10000	2187	0
10000	2188	0
10000	2189	0
10000	2190	0
10000	2191	1
10000	2192	0
10000	2193	0
10000	2194	0
10000	2195	1
10000	2196	0
10000	2197	0
10000	2198	0
10000	2199	0
10000	2200	0
10000	2201	0
10000	2202	1
10000	2203	1
10000	2204	0
10000	2205	0
10000	2206	0
10000	2207	0
10000	2208	1
10000	2209	0
10000	2210	0
10000	2211	1
10000	2212	1
10000	2213	0
10000	2214	0
10000	2215	0
10000	2216	0
10000	2217	0
10000	2218	0
10000	2219	0
10000	2220	0
10000	2221	0
10000	2222	0
10000	2223	0
10000	2224	0
10000	2225	0
10000	2226	0
10000	2227	0
10000	2228	0
10000	2229	1
10000	2230	1
10000	2231	0
10000	2232	0
10000	2233	1
10000	2234	0
10000	2235	0
10000	2236	0
10000	2237	1
10000	2238	0
10000	2239	1
10000	2240	0
10000	2241	0
10000	2242	0
10000	2243	0
10000	2244	0
10000	2245	1
10000	2246	1
10000	2247	0
10000	2248	1
10000	2249	0
10000	2250	0
10000	2251	0
10000	2252	0
10000	2253	0
10000	2254	0
10000	2255	0
10000	2256	0
10000	2257	0
10000	2258	0
10000	2259	1
10000	2260	0
10000	2261	1
10000	2262	0
10000	2263	0
10000	2264	0
10000	2265	1
10000	2266	0
10000	2267	0
10000	2268	0
10000	2269	0
10000	2270	0
10000	2271	0
10000	2272	0
10000	2273	0
10000	2274	0
10000	2275	0
10000	2276	0
10000	2277	3
10000	2278	0
10000	2279	0
10000	2280	0
10000	2281	0
10000	2282	0
10000	2283	0
10000	2284	0
10000	2285	0
10000	2286	0
10000	2287	0
10000	2288	2
10000	2289	0
10000	2290	1
10000	2291	0
10000	2292	0
10000	2293	0
10000	2294	0
10000	2295	2
10000	2296	0
10000	2297	1
10000	2298	0
10000	2299	0
10000	2300	0
10000	2301	5
10000	2302	1
10000	2303	0
10000	2304	1
10000	2305	0
10000	2306	1
10000	2307	1
10000	2308	0
10000	2309	0
10000	2310	2
10000	2311	0
10000	2312	0
10000	2313	1
10000	2314	0
10000	2315	0
10000	2316	0
10000	2317	0
10000	2318	0
10000	2319	0
10000	2320	1
10000	2321	2
10000	2322	1
10000	2323	0
10000	2324	0
10000	2325	0
10000	2326	0
10000	2327	1
10000	2328	0
10000	2329	0
10000	2330	0
10000	2331	2
10000	2332	0
10000	2333	1
10000	2334	0
10000	2335	1
10000	2336	0
10000	2337	5
10000	2338	0
10000	2339	0
10000	2340	0
10000	2341	0
10000	2342	0
10000	2343	0
10000	2344	0
10000	2345	0
10000	2346	0
10000	2347	0
10000	2348	0
10000	2349	0
10000	2350	0
10000	2351	0
10000	2352	0
10000	2353	1
10000	2354	0
10000	2355	0
10000	2356	2
10000	2357	0
10000	2358	0
10000	2359	0
10000	2360	0
10000	2361	2
10000	2362	0
10000	2363	0
10000	2364	3
10000	2365	1
10000	2366	0
10000	2367	0
10000	2368	0
10000	2369	0
10000	2370	0
10000	2371	6
10000	2372	0
10000	2373	0
10000	2374	0
10000	2375	0
10000	2376	0
10000	2377	0
10000	2378	0
10000	2379	0
10000	2380	0
10000	2381	3
10000	2382	0
10000	2383	0
10000	2384	0
10000	2385	0
10000	2386	0
10000	2387	0
10000	2388	0
10000	2389	0
10000	2390	0
10000	2391	0
10000	2392	0
10000	2393	1
10000	2394	0
10000	2395	0
10000	2396	1
10000	2397	1
10000	2398	1
10000	2399	0
10000	2400	2
10000	2401	0
10000	2402	1
10000	2403	0
10000	2404	1
10000	2405	2
10000	2406	0
10000	2407	0
10000	2408	0
10000	2409	1
10000	2410	1
10000	2411	0
10000	2412	0
10000	2413	0
10000	2414	0
10000	2415	0
10000	2416	0
10000	2417	0
10000	2418	1
10000	2419	0
10000	2420	0
10000	2421	0
10000	2422	1
10000	2423	0
10000	2424	0
10000	2425	0
10000	2426	0
10000	2427	0
10000	2428	2
10000	2429	0
10000	2430	0
10000	2431	3
10000	2432	0
10000	2433	0
10000	2434	1
10000	2435	0
10000	2436	0
10000	2437	0
10000	2438	0
10000	2439	0
10000	2440	0
10000	2441	0
10000	2442	0
10000	2443	0
10000	2444	0
10000	2445	0
10000	2446	1
10000	2447	0
10000	2448	0
10000	2449	0
10000	2450	0
10000	2451	2
10000	2452	0
10000	2453	0
10000	2454	0
10000	2455	0
10000	2456	2
10000	2457	0
10000	2458	1
10000	2459	0
10000	2460	0
10000	2461	0
10000	2462	0
10000	2463	2
10000	2464	0
10000	2465	0
10000	2466	1
10000	2467	0
10000	2468	0
10000	2469	1
10000	2470	2
10000	2471	1
10000	2472	6
10000	2473	0
10000	2474	4
10000	2475	0
10000	2476	0
10000	2477	0
10000	2478	1
10000	2479	2
10000	2480	0
10000	2481	0
10000	2482	1
10000	2483	0
10000	2484	0
10000	2485	2
10000	2486	0
10000	2487	0
10000	2488	1
10000	2489	1
10000	2490	0
10000	2491	1
10000	2492	0
10000	2493	2
10000	2494	0
10000	2495	0
10000	2496	0
10000	2497	0
10000	2498	0
10000	2499	1
10000	2500	5
10000	2501	0
10000	2502	0
10000	2503	0
10000	2504	0
10000	2505	1
10000	2506	0
10000	2507	0
10000	2508	0
10000	2509	0
10000	2510	1
10000	2511	1
10000	2512	0
10000	2513	0
10000	2514	1
10000	2515	0
10000	2516	0
10000	2517	2
10000	2518	0
10000	2519	0
10000	2520	0
10000	2521	0
10000	2522	0
10000	2523	1
10000	2524	0
10000	2525	0
10000	2526	1
10000	2527	0
10000	2528	0
10000	2529	0
10000	2530	2
10000	2531	0
10000	2532	0
10000	2533	0
10000	2534	0
10000	2535	1
10000	2536	4
10000	2537	1
10000	2538	0
10000	2539	0
10000	2540	0
10000	2541	0
10000	2542	0
10000	2543	0
10000	2544	0
10000	2545	1
10000	2546	0
10000	2547	0
10000	2548	2
10000	2549	0
10000	2550	0
10000	2551	0
10000	2552	0
10000	2553	0
10000	2554	0
10000	2555	2
10000	2556	0
10000	2557	1
10000	2558	0
10000	2559	0
10000	2560	0
10000	2561	0
10000	2562	0
10000	2563	0
10000	2564	0
10000	2565	2
10000	2566	0
10000	2567	0
10000	2568	5
10000	2569	0
10000	2570	0
10000	2571	2
10000	2572	0
10000	2573	1
10000	2574	1
10000	2575	0
10000	2576	0
10000	2577	1
10000	2578	0
10000	2579	0
10000	2580	2
10000	2581	0
10000	2582	1
10000	2583	0
10000	2584	0
10000	2585	3
10000	2586	0
10000	2587	0
10000	2588	0
10000	2589	0
10000	2590	0
10000	2591	0
10000	2592	0
10000	2593	0
10000	2594	2
10000	2595	0
10000	2596	0
10000	2597	1
10000	2598	0
10000	2599	0
10000	2600	5
10000	2601	0
10000	2602	0
10000	2603	1
10000	2604	2
10000	2605	0
10000	2606	1
10000	2607	0
10000	2608	0
10000	2609	0
10000	2610	0
10000	2611	0
10000	2612	0
10000	2613	0
10000	2614	1
10000	2615	1
10000	2616	0
10000	2617	0
10000	2618	0
10000	2619	0
10000	2620	0
10000	2621	3
10000	2622	0
10000	2623	0
10000	2624	0
10000	2625	1
10000	2626	0
10000	2627	0
10000	2628	0
10000	2629	0
10000	2630	2
10000	2631	0
10000	2632	0
10000	2633	0
10000	2634	0
10000	2635	1
10000	2636	0
10000	2637	1
10000	2638	0
10000	2639	0
10000	2640	1
10000	2641	0
10000	2642	0
10000	2643	0
10000	2644	0
10000	2645	0
10000	2646	0
10000	2647	0
10000	2648	0
10000	2649	1
10000	2650	0
10000	2651	0
10000	2652	0
10000	2653	0
10000	2654	0
10000	2655	1
10000	2656	2
10000	2657	1
10000	2658	0
10000	2659	0
10000	2660	0
10000	2661	0
10000	2662	0
10000	2663	0
10000	2664	0
10000	2665	0
10000	2666	0
10000	2667	0
10000	2668	1
10000	2669	0
10000	2670	1
10000	2671	0
10000	2672	0
10000	2673	0
10000	2674	1
10000	2675	0
10000	2676	0
10000	2677	0
10000	2678	1
10000	2679	0
10000	2680	1
10000	2681	2
10000	2682	0
10000	2683	0
10000	2684	0
10000	2685	2
10000	2686	0
10000	2687	1
10000	2688	1
10000	2689	0
10000	2690	0
10000	2691	0
10000	2692	0
10000	2693	3
10000	2694	0
10000	2695	0
10000	2696	0
10000	2697	0
10000	2698	0
10000	2699	0
10000	2700	0
10000	2701	0
10000	2702	0
10000	2703	0
10000	2704	0
10000	2705	0
10000	2706	0
10000	2707	0
10000	2708	0
10000	2709	0
10000	2710	2
10000	2711	0
10000	2712	0
10000	2713	0
10000	2714	1
10000	2715	0
10000	2716	2
10000	2717	2
10000	2718	0
10000	2719	1
10000	2720	0
10000	2721	1
10000	2722	0
10000	2723	0
10000	2724	0
10000	2725	0
10000	2726	0
10000	2727	2
10000	2728	0
10000	2729	0
10000	2730	0
10000	2731	2
10000	2732	0
10000	2733	0
10000	2734	1
10000	2735	0
10000	2736	0
10000	2737	0
10000	2738	0
10000	2739	0
10000	2740	0
10000	2741	0
10000	2742	1
10000	2743	0
10000	2744	0
10000	2745	2
10000	2746	0
10000	2747	1
10000	2748	0
10000	2749	0
10000	2750	0
10000	2751	1
10000	2752	0
10000	2753	1
10000	2754	1
10000	2755	4
10000	2756	2
10000	2757	0
10000	2758	0
10000	2759	0
10000	2760	0
10000	2761	0
10000	2762	0
10000	2763	0
10000	2764	0
10000	2765	0
10000	2766	0
10000	2767	0
10000	2768	0
10000	2769	1
10000	2770	1
10000	2771	0
10000	2772	0
10000	2773	0
10000	2774	0
10000	2775	0
10000	2776	0
10000	2777	3
10000	2778	0
10000	2779	0
10000	2780	1
10000	2781	2
10000	2782	4
10000	2783	0
10000	2784	0
10000	2785	0
10000	2786	0
10000	2787	0
10000	2788	0
10000	2789	0
10000	2790	0
10000	2791	3
10000	2792	0
10000	2793	3
10000	2794	0
10000	2795	0
10000	2796	0
10000	2797	0
10000	2798	3
10000	2799	0
10000	2800	0
10000	2801	0
10000	2802	0
10000	2803	0
10000	2804	1
10000	2805	0
10000	2806	2
10000	2807	0
10000	2808	0
10000	2809	0
10000	2810	0
10000	2811	12
10000	2812	0
10000	2813	0
10000	2814	0
10000	2815	1
10000	2816	0
10000	2817	0
10000	2818	0
10000	2819	0
10000	2820	0
10000	2821	3
10000	2822	0
10000	2823	0
10000	2824	1
10000	2825	0
10000	2826	0
10000	2827	0
10000	2828	0
10000	2829	0
10000	2830	0
10000	2831	0
10000	2832	0
10000	2833	0
10000	2834	0
10000	2835	0
10000	2836	0
10000	2837	0
10000	2838	0
10000	2839	0
10000	2840	0
10000	2841	1
10000	2842	0
10000	2843	0
10000	2844	0
10000	2845	0
10000	2846	0
10000	2847	0
10000	2848	0
10000	2849	0
10000	2850	2
10000	2851	2
10000	2852	1
10000	2853	1
10000	2854	0
10000	2855	0
10000	2856	0
10000	2857	0
10000	2858	2
10000	2859	0
10000	2860	0
10000	2861	1
10000	2862	0
10000	2863	0
10000	2864	4
10000	2865	2
10000	2866	0
10000	2867	2
10000	2868	0
10000	2869	0
10000	2870	0
10000	2871	0
10000	2872	0
10000	2873	0
10000	2874	0
10000	2875	0
10000	2876	0
10000	2877	3
10000	2878	2
10000	2879	0
10000	2880	0
10000	2881	2
10000	2882	0
10000	2883	0
10000	2884	0
10000	2885	0
10000	2886	0
10000	2887	0
10000	2888	0
10000	2889	0
10000	2890	0
10000	2891	0
10000	2892	1
10000	2893	0
10000	2894	3
10000	2895	0
10000	2896	4
10000	2897	0
10000	2898	0
10000	2899	0
10000	2900	0
10000	2901	0
10000	2902	0
10000	2903	0
10000	2904	0
10000	2905	0
10000	2906	0
10000	2907	0
10000	2908	0
10000	2909	0
10000	2910	0
10000	2911	0
10000	2912	0
10000	2913	0
10000	2914	2
10000	2915	0
10000	2916	0
10000	2917	1
10000	2918	0
10000	2919	1
10000	2920	0
10000	2921	0
10000	2922	0
10000	2923	1
10000	2924	0
10000	2925	0
10000	2926	0
10000	2927	2
10000	2928	0
10000	2929	1
10000	2930	0
10000	2931	2
10000	2932	1
10000	2933	0
10000	2934	0
10000	2935	0
10000	2936	0
10000	2937	0
10000	2938	0
10000	2939	0
10000	2940	0
10000	2941	0
10000	2942	2
10000	2943	0
10000	2944	1
10000	2945	1
10000	2946	1
10000	2947	1
10000	2948	0
10000	2949	2
10000	2950	0
10000	2951	2
10000	2952	0
10000	2953	0
10000	2954	0
10000	2955	0
10000	2956	0
10000	2957	0
10000	2958	0
10000	2959	5
10000	2960	0
10000	2961	0
10000	2962	0
10000	2963	0
10000	2964	0
10000	2965	0
10000	2966	0
10000	2967	0
10000	2968	0
10000	2969	1
10000	2970	0
10000	2971	0
10000	2972	1
10000	2973	4
10000	2974	0
10000	2975	0
10000	2976	0
10000	2977	0
10000	2978	0
10000	2979	0
10000	2980	0
10000	2981	0
10000	2982	0
10000	2983	0
10000	2984	1
10000	2985	1
10000	2986	0
10000	2987	1
10000	2988	0
10000	2989	0
10000	2990	5
10000	2991	0
10000	2992	0
10000	2993	0
10000	2994	0
10000	2995	2
10000	2996	0
10000	2997	0
10000	2998	0
10000	2999	1
10000	3000	0
10000	3001	0
10000	3002	0
10000	3003	0
10000	3004	1
10000	3005	0
10000	3006	1
10000	3007	0
10000	3008	1
10000	3009	0
10000	3010	0
10000	3011	4
10000	3012	0
10000	3013	1
10000	3014	0
10000	3015	0
10000	3016	0
10000	3017	1
10000	3018	0
10000	3019	0
10000	3020	0
10000	3021	0
10000	3022	0
10000	3023	4
10000	3024	2
10000	3025	0
10000	3026	1
10000	3027	1
10000	3028	0
10000	3029	0
10000	3030	0
10000	3031	0
10000	3032	1
10000	3033	2
10000	3034	0
10000	3035	0
10000	3036	0
10000	3037	0
10000	3038	2
10000	3039	1
10000	3040	2
10000	3041	0
10000	3042	0
10000	3043	0
10000	3044	1
10000	3045	0
10000	3046	1
10000	3047	0
10000	3048	0
10000	3049	0
10000	3050	6
10000	3051	0
10000	3052	0
10000	3053	0
10000	3054	1
10000	3055	1
10000	3056	0
10000	3057	0
10000	3058	4
10000	3059	0
10000	3060	0
10000	3061	0
10000	3062	0
10000	3063	5
10000	3064	2
10000	3065	0
10000	3066	0
10000	3067	0
10000	3068	0
10000	3069	0
10000	3070	0
10000	3071	1
10000	3072	1
10000	3073	0
10000	3074	0
10000	3075	1
10000	3076	0
10000	3077	0
10000	3078	0
10000	3079	0
10000	3080	0
10000	3081	1
10000	3082	3
10000	3083	0
10000	3084	0
10000	3085	0
10000	3086	0
10000	3087	0
10000	3088	0
10000	3089	0
10000	3090	0
10000	3091	0
10000	3092	1
10000	3093	0
10000	3094	0
10000	3095	1
10000	3096	0
10000	3097	2
10000	3098	3
10000	3099	0
10000	3100	0
10000	3101	0
10000	3102	0
10000	3103	0
10000	3104	0
10000	3105	0
10000	3106	4
10000	3107	0
10000	3108	0
10000	3109	0
10000	3110	1
10000	3111	1
10000	3112	0
10000	3113	1
10000	3114	3
10000	3115	0
10000	3116	0
10000	3117	2
10000	3118	2
10000	3119	1
10000	3120	1
10000	3121	0
10000	3122	0
10000	3123	1
10000	3124	1
10000	3125	0
10000	3126	0
10000	3127	0
10000	3128	0
10000	3129	2
10000	3130	0
10000	3131	0
10000	3132	1
10000	3133	0
10000	3134	1
10000	3135	3
10000	3136	1
10000	3137	0
10000	3138	0
10000	3139	0
10000	3140	0
10000	3141	0
10000	3142	0
10000	3143	2
10000	3144	2
10000	3145	0
10000	3146	0
10000	3147	0
10000	3148	0
10000	3149	0
10000	3150	0
10000	3151	0
10000	3152	0
10000	3153	0
10000	3154	0
10000	3155	0
10000	3156	1
10000	3157	0
10000	3158	0
10000	3159	0
10000	3160	0
10000	3161	0
10000	3162	0
10000	3163	0
10000	3164	0
10000	3165	4
10000	3166	0
10000	3167	0
10000	3168	1
10000	3169	0
10000	3170	0
10000	3171	0
10000	3172	0
10000	3173	0
10000	3174	0
10000	3175	1
10000	3176	0
10000	3177	1
10000	3178	0
10000	3179	3
10000	3180	0
10000	3181	0
10000	3182	0
10000	3183	2
10000	3184	0
10000	3185	2
10000	3186	1
10000	3187	3
10000	3188	0
10000	3189	0
10000	3190	0
10000	3191	2
10000	3192	0
10000	3193	1
10000	3194	0
10000	3195	0
10000	3196	1
10000	3197	0
10000	3198	0
10000	3199	0
10000	3200	3
10000	3201	1
10000	3202	1
10000	3203	2
10000	3204	0
10000	3205	0
10000	3206	0
10000	3207	0
10000	3208	2
10000	3209	1
10000	3210	0
10000	3211	0
10000	3212	0
10000	3213	0
10000	3214	0
10000	3215	0
10000	3216	0
10000	3217	0
10000	3218	1
10000	3219	0
10000	3220	2
10000	3221	0
10000	3222	0
10000	3223	0
10000	3224	0
10000	3225	0
10000	3226	1
10000	3227	0
10000	3228	1
10000	3229	0
10000	3230	0
10000	3231	0
10000	3232	1
10000	3233	1
10000	3234	0
10000	3235	0
10000	3236	0
10000	3237	0
10000	3238	0
10000	3239	2
10000	3240	3
10000	3241	0
10000	3242	0
10000	3243	4
10000	3244	1
10000	3245	0
10000	3246	1
10000	3247	0
10000	3248	1
10000	3249	0
10000	3250	0
10000	3251	1
10000	3252	1
10000	3253	0
10000	3254	2
10000	3255	0
10000	3256	0
10000	3257	0
10000	3258	0
10000	3259	1
10000	3260	0
10000	3261	0
10000	3262	0
10000	3263	0
10000	3264	1
10000	3265	0
10000	3266	0
10000	3267	0
10000	3268	1
10000	3269	0
10000	3270	0
10000	3271	0
10000	3272	0
10000	3273	0
10000	3274	0
10000	3275	0
10000	3276	0
10000	3277	0
10000	3278	0
10000	3279	3
10000	3280	0
10000	3281	0
10000	3282	0
10000	3283	0
10000	3284	0
10000	3285	0
10000	3286	0
10000	3287	0
10000	3288	0
10000	3289	0
10000	3290	0
10000	3291	1
10000	3292	0
10000	3293	0
10000	3294	0
10000	3295	0
10000	3296	2
10000	3297	2
10000	3298	1
10000	3299	0
10000	3300	1
10000	3301	0
10000	3302	2
10000	3303	0
10000	3304	0
10000	3305	1
10000	3306	0
10000	3307	0
10000	3308	2
10000	3309	0
10000	3310	0
10000	3311	3
10000	3312	0
10000	3313	0
10000	3314	0
10000	3315	0
10000	3316	2
10000	3317	0
10000	3318	0
10000	3319	0
10000	3320	0
10000	3321	2
10000	3322	0
10000	3323	1
10000	3324	0
10000	3325	0
10000	3326	2
10000	3327	0
10000	3328	0
10000	3329	1
10000	3330	0
10000	3331	0
10000	3332	1
10000	3333	0
10000	3334	0
10000	3335	0
10000	3336	0
10000	3337	0
10000	3338	1
10000	3339	3
10000	3340	2
10000	3341	0
10000	3342	0
10000	3343	0
10000	3344	2
10000	3345	0
10000	3346	0
10000	3347	0
10000	3348	0
10000	3349	1
10000	3350	1
10000	3351	0
10000	3352	1
10000	3353	0
10000	3354	0
10000	3355	0
10000	3356	0
10000	3357	0
10000	3358	5
10000	3359	1
10000	3360	1
10000	3361	0
10000	3362	0
10000	3363	0
10000	3364	0
10000	3365	1
10000	3366	0
10000	3367	2
10000	3368	0
10000	3369	0
10000	3370	3
10000	3371	2
10000	3372	1
10000	3373	0
10000	3374	0
10000	3375	3
10000	3376	0
10000	3377	1
10000	3378	1
10000	3379	0
10000	3380	2
10000	3381	1
10000	3382	1
10000	3383	1
10000	3384	0
10000	3385	0
10000	3386	0
10000	3387	2
10000	3388	4
10000	3389	0
10000	3390	1
10000	3391	0
10000	3392	0
10000	3393	0
10000	3394	0
10000	3395	0
10000	3396	0
10000	3397	1
10000	3398	1
10000	3399	0
10000	3400	1
10000	3401	1
10000	3402	0
10000	3403	0
10000	3404	0
10000	3405	3
10000	3406	0
10000	3407	4
10000	3408	0
10000	3409	0
10000	3410	3
10000	3411	0
10000	3412	3
10000	3413	0
10000	3414	0
10000	3415	0
10000	3416	4
10000	3417	0
10000	3418	0
10000	3419	0
10000	3420	0
10000	3421	0
10000	3422	0
10000	3423	0
10000	3424	0
10000	3425	0
10000	3426	0
10000	3427	1
10000	3428	0
10000	3429	0
10000	3430	0
10000	3431	0
10000	3432	0
10000	3433	9
10000	3434	0
10000	3435	1
10000	3436	2
10000	3437	0
10000	3438	2
10000	3439	0
10000	3440	0
10000	3441	0
10000	3442	0
10000	3443	1
10000	3444	1
10000	3445	0
10000	3446	0
10000	3447	1
10000	3448	0
10000	3449	0
10000	3450	0
10000	3451	0
10000	3452	3
10000	3453	0
10000	3454	1
10000	3455	0
10000	3456	3
10000	3457	4
10000	3458	7
10000	3459	0
10000	3460	0
10000	3461	0
10000	3462	1
10000	3463	0
10000	3464	0
10000	3465	3
10000	3466	1
10000	3467	0
10000	3468	0
10000	3469	0
10000	3470	0
10000	3471	0
10000	3472	0
10000	3473	0
10000	3474	1
10000	3475	0
10000	3476	0
10000	3477	0
10000	3478	0
10000	3479	0
10000	3480	0
10000	3481	8
10000	3482	0
10000	3483	0
10000	3484	0
10000	3485	0
10000	3486	0
10000	3487	0
10000	3488	2
10000	3489	1
10000	3490	0
10000	3491	0
10000	3492	0
10000	3493	0
10000	3494	1
10000	3495	0
10000	3496	1
10000	3497	0
10000	3498	0
10000	3499	0
10000	3500	1
10000	3501	0
10000	3502	5
10000	3503	1
10000	3504	0
10000	3505	0
10000	3506	0
10000	3507	0
10000	3508	0
10000	3509	0
10000	3510	0
10000	3511	0
10000	3512	1
10000	3513	1
10000	3514	0
10000	3515	0
10000	3516	0
10000	3517	0
10000	3518	0
10000	3519	0
10000	3520	0
10000	3521	0
10000	3522	0
10000	3523	0
10000	3524	0
10000	3525	1
10000	3526	0
10000	3527	0
10000	3528	2
10000	3529	0
10000	3530	1
10000	3531	0
10000	3532	3
10000	3533	2
10000	3534	0
10000	3535	1
10000	3536	3
10000	3537	3
10000	3538	0
10000	3539	0
10000	3540	0
10000	3541	0
10000	3542	0
10000	3543	2
10000	3544	0
10000	3545	0
10000	3546	1
10000	3547	2
10000	3548	0
10000	3549	3
10000	3550	0
10000	3551	1
10000	3552	0
10000	3553	0
10000	3554	1
10000	3555	0
10000	3556	1
10000	3557	0
10000	3558	0
10000	3559	0
10000	3560	0
10000	3561	0
10000	3562	0
10000	3563	0
10000	3564	3
10000	3565	5
10000	3566	0
10000	3567	2
10000	3568	0
10000	3569	0
10000	3570	0
10000	3571	0
10000	3572	1
10000	3573	0
10000	3574	0
10000	3575	1
10000	3576	0
10000	3577	0
10000	3578	1
10000	3579	3
10000	3580	2
10000	3581	0
10000	3582	5
10000	3583	11
10000	3584	0
10000	3585	0
10000	3586	2
10000	3587	2
10000	3588	0
10000	3589	0
10000	3590	1
10000	3591	1
10000	3592	0
10000	3593	0
10000	3594	0
10000	3595	0
10000	3596	0
10000	3597	0
10000	3598	2
10000	3599	0
10000	3600	0
10000	3601	0
10000	3602	0
10000	3603	1
10000	3604	0
10000	3605	0
10000	3606	0
10000	3607	7
10000	3608	1
10000	3609	5
10000	3610	0
10000	3611	0
10000	3612	1
10000	3613	0
10000	3614	0
10000	3615	0
10000	3616	0
10000	3617	1
10000	3618	0
10000	3619	2
10000	3620	0
10000	3621	1
