m	n	collisions
10000	1873	0
10000	1874	2
10000	1875	0
10000	1876	0
10000	1877	1
10000	1878	0
10000	1879	0
10000	1880	0
10000	1881	0
10000	1882	0
10000	1883	0
10000	1884	0
10000	1885	0
10000	1886	0
10000	1887	1
10000	1888	2
10000	1889	0
10000	1890	0
10000	1891	0
10000	1892	0
10000	1893	0
10000	1894	0
10000	1895	0
10000	1896	0
10000	1897	0
10000	1898	0
10000	1899	0
10000	1900	0
10000	1901	0
10000	1902	1
10000	1903	0
10000	1904	0
10000	1905	0
10000	1906	1
10000	1907	0
10000	1908	0
10000	1909	0
10000	1910	0
10000	1911	1
10000	1912	0
10000	1913	0
10000	1914	0
10000	1915	0
10000	1916	1
10000	1917	0
10000	1918	0
10000	1919	0
10000	1920	0
10000	1921	1
10000	1922	1
10000	1923	0
10000	1924	1
10000	1925	0
10000	1926	1
10000	1927	0
10000	1928	0
10000	1929	0
10000	1930	0
10000	1931	0
10000	1932	0
10000	1933	0
10000	1934	0
10000	1935	1
10000	1936	0
10000	1937	0
10000	1938	0
10000	1939	0
10000	1940	2
10000	1941	0
10000	1942	3
10000	1943	0
10000	1944	0
10000	1945	0
10000	1946	0
10000	1947	0
10000	1948	0
10000	1949	0
10000	1950	0
10000	1951	0
10000	1952	0
10000	1953	0
10000	1954	0
10000	1955	0
10000	1956	0
10000	1957	1
10000	1958	0
10000	1959	0
10000	1960	0
10000	1961	0
10000	1962	1
10000	1963	0
10000	1964	1
10000	1965	0
10000	1966	2
10000	1967	1
10000	1968	1
10000	1969	0
10000	1970	0
10000	1971	0
10000	1972	0
10000	1973	0
10000	1974	0
10000	1975	0
10000	1976	0
10000	1977	0
10000	1978	3
10000	1979	0
10000	1980	0
10000	1981	0
10000	1982	0
10000	1983	0
10000	1984	0
10000	1985	0
10000	1986	0
10000	1987	0
10000	1988	0
10000	1989	0
10000	1990	0
10000	1991	0
10000	1992	2
10000	1993	0
10000	1994	0
10000	1995	0
10000	1996	0
10000	1997	0
10000	1998	0
10000	1999	0
10000	2000	0
10000	2001	0
10000	2002	0
10000	2003	0
10000	2004	0
10000	2005	1
10000	2006	0
10000	2007	0
10000	2008	1
10000	2009	0
10000	2010	0
10000	2011	0
10000	2012	0
10000	2013	0
10000	2014	0
10000	2015	0
10000	2016	1
10000	2017	0
10000	2018	0
10000	2019	0
10000	2020	0
10000	2021	0
10000	2022	0
10000	2023	0
10000	2024	0
10000	2025	1
10000	2026	0
10000	2027	0
10000	2028	0
10000	2029	0
10000	2030	0
10000	2031	0
10000	2032	0
10000	2033	1
10000	2034	0
10000	2035	0
10000	2036	0
10000	2037	0
10000	2038	0
10000	2039	0
10000	2040	0
10000	2041	0
10000	2042	2
10000	2043	0
10000	2044	1
10000	2045	1
10000	2046	0
10000	2047	1
10000	2048	0
10000	2049	0
10000	2050	1
10000	2051	1
10000	2052	0
10000	2053	0
10000	2054	0
10000	2055	0
10000	2056	0
10000	2057	0
10000	2058	0
10000	2059	0
10000	2060	0
10000	2061	0
10000	2062	0
10000	2063	0
10000	2064	0
10000	2065	0
10000	2066	0
10000	2067	0
10000	2068	0
10000	2069	1
10000	2070	0
10000	2071	0
10000	2072	0
10000	2073	0
10000	2074	0
10000	2075	0
10000	2076	0
10000	2077	0
10000	2078	1
10000	2079	1
10000	2080	0
10000	2081	0
10000	2082	0
10000	2083	2
10000	2084	0
10000	2085	1
10000	2086	0
10000	2087	1
10000	2088	0
10000	2089	0
10000	2090	0
10000	2091	0
10000	2092	0
10000	2093	0
10000	2094	0
10000	2095	0
10000	2096	0
10000	2097	1
10000	2098	1
10000	2099	0
10000	2100	0
10000	2101	0
10000	2102	0
10000	2103	0
10000	2104	0
10000	2105	0
10000	2106	0
10000	2107	0
10000	2108	0
10000	2109	0
10000	2110	0
10000	2111	0
10000	2112	0
10000	2113	0
10000	2114	0
10000	2115	0
10000	2116	2
10000	2117	0
10000	2118	0
10000	2119	3
10000	2120	0
10000	2121	0
10000	2122	0
10000	2123	0
10000	2124	0
10000	2125	1
10000	2126	0
10000	2127	1
10000	2128	1
10000	2129	0
10000	2130	0
10000	2131	0
10000	2132	0
10000	2133	0
10000	2134	0
10000	2135	2
10000	2136	0
10000	2137	0
10000	2138	0
10000	2139	0
10000	2140	0
10000	2141	0
10000	2142	0
10000	2143	1
10000	2144	0
10000	2145	0
10000	2146	0
10000	2147	0
10000	2148	0
10000	2149	0
10000	2150	0
10000	2151	0
10000	2152	0
10000	2153	0
10000	2154	0
10000	2155	0
10000	2156	1
10000	2157	0
10000	2158	0
10000	2159	0
10000	2160	0
10000	2161	0
10000	2162	0
10000	2163	0
10000	2164	0
10000	2165	0
10000	2166	0
10000	2167	0
10000	2168	0
10000	2169	1
10000	2170	0
10000	2171	0
10000	2172	3
10000	2173	0
10000	2174	0
10000	2175	0
10000	2176	1
10000	2177	0
10000	2178	0
10000	2179	1
10000	2180	1
10000	2181	0
10000	2182	0
10000	2183	0
10000	2184	0
10000	2185	0
10000	2186	0
10000	2187	0
10000	2188	1
10000	2189	0
10000	2190	0
10000	2191	1
10000	2192	0
10000	2193	0
10000	2194	0
10000	2195	0
10000	2196	0
10000	2197	0
10000	2198	0
10000	2199	0
10000	2200	1
10000	2201	0
10000	2202	0
10000	2203	0
10000	2204	0
10000	2205	2
10000	2206	1
10000	2207	0
10000	2208	1
10000	2209	0
10000	2210	0
10000	2211	0
10000	2212	0
10000	2213	0
10000	2214	0
10000	2215	0
10000	2216	1
10000	2217	0
10000	2218	2
10000	2219	0
10000	2220	0
10000	2221	2
10000	2222	1
10000	2223	4
10000	2224	0
10000	2225	0
10000	2226	2
10000	2227	1
10000	2228	0
10000	2229	0
10000	2230	0
10000	2231	0
10000	2232	1
10000	2233	0
10000	2234	0
10000	2235	0
10000	2236	0
10000	2237	0
10000	2238	1
10000	2239	0
10000	2240	0
10000	2241	0
10000	2242	0
10000	2243	0
10000	2244	0
10000	2245	0
10000	2246	0
10000	2247	1
10000	2248	0
10000	2249	1
10000	2250	1
10000	2251	0
10000	2252	0
10000	2253	0
10000	2254	0
10000	2255	0
10000	2256	0
10000	2257	0
10000	2258	0
10000	2259	0
10000	2260	0
10000	2261	6
10000	2262	0
10000	2263	1
10000	2264	0
10000	2265	0
10000	2266	0
10000	2267	0
10000	2268	0
10000	2269	0
10000	2270	0
10000	2271	0
10000	2272	0
10000	2273	0
10000	2274	0
10000	2275	0
10000	2276	1
10000	2277	0
10000	2278	1
10000	2279	0
10000	2280	0
10000	2281	1
10000	2282	0
10000	2283	0
10000	2284	1
10000	2285	0
10000	2286	0
10000	2287	0
10000	2288	0
10000	2289	0
10000	2290	0
10000	2291	0
10000	2292	0
10000	2293	0
10000	2294	0
10000	2295	2
10000	2296	0
10000	2297	0
10000	2298	0
10000	2299	0
10000	2300	0
10000	2301	0
10000	2302	0
10000	2303	0
10000	2304	2
10000	2305	1
10000	2306	0
10000	2307	0
10000	2308	0
10000	2309	0
10000	2310	0
10000	2311	0
10000	2312	0
10000	2313	0
10000	2314	2
10000	2315	0
10000	2316	0
10000	2317	0
10000	2318	0
10000	2319	0
10000	2320	0
10000	2321	0
10000	2322	0
10000	2323	2
10000	2324	0
10000	2325	0
10000	2326	1
10000	2327	0
10000	2328	0
10000	2329	2
10000	2330	0
10000	2331	0
10000	2332	0
10000	2333	0
10000	2334	1
10000	2335	0
10000	2336	0
10000	2337	1
10000	2338	0
10000	2339	0
10000	2340	0
10000	2341	0
10000	2342	0
10000	2343	2
10000	2344	0
10000	2345	0
10000	2346	1
10000	2347	1
10000	2348	0
10000	2349	1
10000	2350	0
10000	2351	0
10000	2352	0
10000	2353	0
10000	2354	0
10000	2355	0
10000	2356	0
10000	2357	0
10000	2358	1
10000	2359	0
10000	2360	0
10000	2361	0
10000	2362	0
10000	2363	0
10000	2364	0
10000	2365	1
10000	2366	2
10000	2367	2
10000	2368	2
10000	2369	2
10000	2370	0
10000	2371	0
10000	2372	0
10000	2373	1
10000	2374	0
10000	2375	0
10000	2376	0
10000	2377	0
10000	2378	0
10000	2379	0
10000	2380	0
10000	2381	1
10000	2382	1
10000	2383	0
10000	2384	1
10000	2385	0
10000	2386	1
10000	2387	0
10000	2388	1
10000	2389	1
10000	2390	0
10000	2391	0
10000	2392	0
10000	2393	0
10000	2394	1
10000	2395	0
10000	2396	0
10000	2397	0
10000	2398	0
10000	2399	0
10000	2400	0
10000	2401	0
10000	2402	0
10000	2403	0
10000	2404	0
10000	2405	0
10000	2406	0
10000	2407	0
10000	2408	0
10000	2409	0
10000	2410	0
10000	2411	2
10000	2412	0
10000	2413	0
10000	2414	0
10000	2415	2
10000	2416	1
10000	2417	0
10000	2418	0
10000	2419	1
10000	2420	0
10000	2421	0
10000	2422	0
10000	2423	0
10000	2424	0
10000	2425	2
10000	2426	0
10000	2427	0
10000	2428	2
10000	2429	1
10000	2430	0
10000	2431	1
10000	2432	0
10000	2433	1
10000	2434	1
10000	2435	3
10000	2436	0
10000	2437	0
10000	2438	0
10000	2439	0
10000	2440	1
10000	2441	0
10000	2442	0
10000	2443	0
10000	2444	0
10000	2445	0
10000	2446	0
10000	2447	0
10000	2448	0
10000	2449	0
10000	2450	0
10000	2451	1
10000	2452	0
10000	2453	0
10000	2454	0
10000	2455	0
10000	2456	0
10000	2457	0
10000	2458	2
10000	2459	0
10000	2460	0
10000	2461	1
10000	2462	0
10000	2463	1
10000	2464	1
10000	2465	2
10000	2466	0
10000	2467	0
10000	2468	0
10000	2469	2
10000	2470	0
10000	2471	0
10000	2472	0
10000	2473	0
10000	2474	0
10000	2475	0
10000	2476	0
10000	2477	0
10000	2478	0
10000	2479	0
10000	2480	0
10000	2481	0
10000	2482	0
10000	2483	0
10000	2484	0
10000	2485	1
10000	2486	0
10000	2487	0
10000	2488	1
10000	2489	0
10000	2490	0
10000	2491	0
10000	2492	0
10000	2493	0
10000	2494	0
10000	2495	2
10000	2496	0
10000	2497	0
10000	2498	0
10000	2499	0
10000	2500	0
10000	2501	0
10000	2502	0
10000	2503	0
10000	2504	0
10000	2505	0
10000	2506	0
10000	2507	1
10000	2508	0
10000	2509	0
10000	2510	0
10000	2511	0
10000	2512	0
10000	2513	0
10000	2514	0
10000	2515	0
10000	2516	3
10000	2517	0
10000	2518	0
10000	2519	1
10000	2520	0
10000	2521	0
10000	2522	0
10000	2523	0
10000	2524	0
10000	2525	0
10000	2526	0
10000	2527	0
10000	2528	0
10000	2529	0
10000	2530	0
10000	2531	0
10000	2532	1
10000	2533	0
10000	2534	0
10000	2535	0
10000	2536	0
10000	2537	1
10000	2538	0
10000	2539	0
10000	2540	3
10000	2541	2
10000	2542	1
10000	2543	0
10000	2544	0
10000	2545	0
10000	2546	0
10000	2547	0
10000	2548	1
10000	2549	0
10000	2550	0
10000	2551	0
10000	2552	1
10000	2553	0
10000	2554	1
10000	2555	1
10000	2556	0
10000	2557	0
10000	2558	0
10000	2559	0
10000	2560	0
10000	2561	0
10000	2562	0
10000	2563	0
10000	2564	0
10000	2565	1
10000	2566	0
10000	2567	4
10000	2568	0
10000	2569	1
10000	2570	0
10000	2571	0
10000	2572	0
10000	2573	0
10000	2574	1
10000	2575	0
10000	2576	0
10000	2577	0
10000	2578	0
10000	2579	0
10000	2580	1
10000	2581	0
10000	2582	0
10000	2583	0
10000	2584	1
10000	2585	1
10000	2586	0
10000	2587	0
10000	2588	0
10000	2589	0
10000	2590	0
10000	2591	0
10000	2592	0
10000	2593	0
10000	2594	0
10000	2595	0
10000	2596	0
10000	2597	0
10000	2598	1
10000	2599	0
10000	2600	0
10000	2601	0
10000	2602	0
10000	2603	0
10000	2604	0
10000	2605	0
10000	2606	0
10000	2607	0
10000	2608	1
10000	2609	1
10000	2610	0
10000	2611	1
10000	2612	0
10000	2613	0
10000	2614	0
10000	2615	2
10000	2616	0
10000	2617	0
10000	2618	0
10000	2619	0
10000	2620	0
10000	2621	0
10000	2622	0
10000	2623	0
10000	2624	0
10000	2625	1
10000	2626	0
10000	2627	0
10000	2628	0
10000	2629	1
10000	2630	1
10000	2631	0
10000	2632	3
10000	2633	0
10000	2634	0
10000	2635	0
10000	2636	0
10000	2637	0
10000	2638	2
10000	2639	0
10000	2640	0
10000	2641	1
10000	2642	0
10000	2643	0
10000	2644	1
10000	2645	0
10000	2646	0
10000	2647	1
10000	2648	2
10000	2649	0
10000	2650	0
10000	2651	1
10000	2652	1
10000	2653	1
10000	2654	0
10000	2655	0
10000	2656	0
10000	2657	0
10000	2658	1
10000	2659	0
10000	2660	1
10000	2661	0
10000	2662	0
10000	2663	1
10000	2664	0
10000	2665	0
10000	2666	0
10000	2667	0
10000	2668	0
10000	2669	0
10000	2670	0
10000	2671	0
10000	2672	0
10000	2673	0
10000	2674	0
10000	2675	2
10000	2676	4
10000	2677	3
10000	2678	0
10000	2679	0
10000	2680	0
10000	2681	0
10000	2682	0
10000	2683	0
10000	2684	1
10000	2685	0
10000	2686	0
10000	2687	0
10000	2688	0
10000	2689	0
10000	2690	0
10000	2691	0
10000	2692	0
10000	2693	0
10000	2694	0
10000	2695	0
10000	2696	0
10000	2697	2
10000	2698	1
10000	2699	1
10000	2700	0
10000	2701	0
10000	2702	1
10000	2703	0
10000	2704	1
10000	2705	3
10000	2706	1
10000	2707	0
10000	2708	2
10000	2709	1
10000	2710	0
10000	2711	0
10000	2712	0
10000	2713	0
10000	2714	0
10000	2715	0
10000	2716	1
10000	2717	0
10000	2718	0
10000	2719	0
10000	2720	1
10000	2721	0
10000	2722	0
10000	2723	0
10000	2724	1
10000	2725	0
10000	2726	1
10000	2727	0
10000	2728	3
10000	2729	0
10000	2730	0
10000	2731	0
10000	2732	0
10000	2733	1
10000	2734	0
10000	2735	0
10000	2736	3
10000	2737	0
10000	2738	0
10000	2739	0
10000	2740	0
10000	2741	0
10000	2742	0
10000	2743	0
10000	2744	1
10000	2745	4
10000	2746	0
10000	2747	0
10000	2748	0
10000	2749	0
10000	2750	1
10000	2751	0
10000	2752	0
10000	2753	0
10000	2754	0
10000	2755	0
10000	2756	1
10000	2757	0
10000	2758	1
10000	2759	0
10000	2760	0
10000	2761	2
10000	2762	0
10000	2763	2
10000	2764	1
10000	2765	0
10000	2766	1
10000	2767	2
10000	2768	1
10000	2769	0
10000	2770	0
10000	2771	0
10000	2772	0
10000	2773	0
10000	2774	1
10000	2775	0
10000	2776	0
10000	2777	1
10000	2778	0
10000	2779	0
10000	2780	0
10000	2781	0
10000	2782	0
10000	2783	0
10000	2784	2
10000	2785	0
10000	2786	0
10000	2787	0
10000	2788	0
10000	2789	0
10000	2790	1
10000	2791	0
10000	2792	0
10000	2793	0
10000	2794	1
10000	2795	0
10000	2796	1
10000	2797	2
10000	2798	2
10000	2799	0
10000	2800	0
10000	2801	0
10000	2802	0
10000	2803	0
10000	2804	0
10000	2805	0
10000	2806	2
10000	2807	0
10000	2808	0
10000	2809	0
10000	2810	0
10000	2811	0
10000	2812	0
10000	2813	0
10000	2814	1
10000	2815	0
10000	2816	2
10000	2817	0
10000	2818	1
10000	2819	0
10000	2820	1
10000	2821	0
10000	2822	0
10000	2823	0
10000	2824	0
10000	2825	0
10000	2826	0
10000	2827	0
10000	2828	0
10000	2829	0
10000	2830	1
10000	2831	1
10000	2832	0
10000	2833	2
10000	2834	1
10000	2835	0
10000	2836	0
10000	2837	0
10000	2838	0
10000	2839	0
10000	2840	1
10000	2841	0
10000	2842	0
10000	2843	0
10000	2844	1
10000	2845	0
10000	2846	0
10000	2847	0
10000	2848	2
10000	2849	0
10000	2850	2
10000	2851	0
10000	2852	0
10000	2853	0
10000	2854	0
10000	2855	0
10000	2856	0
10000	2857	0
10000	2858	2
10000	2859	0
10000	2860	4
10000	2861	0
10000	2862	0
10000	2863	4
10000	2864	0
10000	2865	0
10000	2866	0
10000	2867	0
10000	2868	0
10000	2869	0
10000	2870	0
10000	2871	0
10000	2872	0
10000	2873	1
10000	2874	0
10000	2875	0
10000	2876	0
10000	2877	0
10000	2878	0
10000	2879	0
10000	2880	0
10000	2881	0
10000	2882	1
10000	2883	1
10000	2884	0
10000	2885	0
10000	2886	2
10000	2887	0
10000	2888	0
10000	2889	0
10000	2890	0
10000	2891	1
10000	2892	0
10000	2893	0
10000	2894	0
10000	2895	0
10000	2896	0
10000	2897	0
10000	2898	0
10000	2899	0
10000	2900	2
10000	2901	0
10000	2902	0
10000	2903	1
10000	2904	0
10000	2905	0
10000	2906	1
10000	2907	0
10000	2908	0
10000	2909	0
10000	2910	4
10000	2911	0
10000	2912	2
10000	2913	0
10000	2914	1
10000	2915	0
10000	2916	0
10000	2917	0
10000	2918	0
10000	2919	0
10000	2920	0
10000	2921	0
10000	2922	0
10000	2923	1
10000	2924	2
10000	2925	0
10000	2926	0
10000	2927	0
10000	2928	0
10000	2929	0
10000	2930	0
10000	2931	0
10000	2932	0
10000	2933	0
10000	2934	0
10000	2935	1
10000	2936	0
10000	2937	0
10000	2938	1
10000	2939	1
10000	2940	0
10000	2941	0
10000	2942	0
10000	2943	0
10000	2944	0
10000	2945	0
10000	2946	0
10000	2947	0
10000	2948	0
10000	2949	0
10000	2950	1
10000	2951	0
10000	2952	0
10000	2953	0
10000	2954	0
10000	2955	0
10000	2956	0
10000	2957	1
10000	2958	1
10000	2959	0
10000	2960	1
10000	2961	0
10000	2962	0
10000	2963	0
10000	2964	0
10000	2965	0
10000	2966	0
10000	2967	2
10000	2968	2
10000	2969	0
10000	2970	0
10000	2971	0
10000	2972	1
10000	2973	4
10000	2974	0
10000	2975	0
10000	2976	0
10000	2977	0
10000	2978	0
10000	2979	1
10000	2980	0
10000	2981	0
10000	2982	0
10000	2983	1
10000	2984	0
10000	2985	0
10000	2986	0
10000	2987	0
10000	2988	1
10000	2989	0
10000	2990	0
10000	2991	0
10000	2992	0
10000	2993	0
10000	2994	0
10000	2995	1
10000	2996	0
10000	2997	0
10000	2998	0
10000	2999	0
10000	3000	1
10000	3001	0
10000	3002	3
10000	3003	1
10000	3004	2
10000	3005	0
10000	3006	0
10000	3007	1
10000	3008	0
10000	3009	6
10000	3010	0
10000	3011	0
10000	3012	1
10000	3013	0
10000	3014	0
10000	3015	0
10000	3016	3
10000	3017	0
10000	3018	0
10000	3019	0
10000	3020	0
10000	3021	0
10000	3022	0
10000	3023	0
10000	3024	2
10000	3025	1
10000	3026	0
10000	3027	0
10000	3028	0
10000	3029	0
10000	3030	0
10000	3031	0
10000	3032	0
10000	3033	0
10000	3034	0
10000	3035	0
10000	3036	3
10000	3037	0
10000	3038	0
10000	3039	0
10000	3040	1
10000	3041	0
10000	3042	0
10000	3043	0
10000	3044	0
10000	3045	1
10000	3046	0
10000	3047	0
10000	3048	0
10000	3049	1
10000	3050	0
10000	3051	0
10000	3052	0
10000	3053	0
10000	3054	4
10000	3055	0
10000	3056	0
10000	3057	0
10000	3058	0
10000	3059	1
10000	3060	1
10000	3061	0
10000	3062	0
10000	3063	0
10000	3064	0
10000	3065	1
10000	3066	2
10000	3067	0
10000	3068	0
10000	3069	0
10000	3070	0
10000	3071	1
10000	3072	1
10000	3073	0
10000	3074	1
10000	3075	0
10000	3076	0
10000	3077	0
10000	3078	0
10000	3079	1
10000	3080	0
10000	3081	1
10000	3082	3
10000	3083	0
10000	3084	2
10000	3085	1
10000	3086	0
10000	3087	0
10000	3088	1
10000	3089	0
10000	3090	1
10000	3091	1
10000	3092	0
10000	3093	0
10000	3094	1
10000	3095	0
10000	3096	0
10000	3097	3
10000	3098	0
10000	3099	0
10000	3100	0
10000	3101	0
10000	3102	0
10000	3103	1
10000	3104	0
10000	3105	0
10000	3106	0
10000	3107	0
10000	3108	0
10000	3109	0
10000	3110	1
10000	3111	0
10000	3112	0
10000	3113	0
10000	3114	0
10000	3115	0
10000	3116	1
10000	3117	0
10000	3118	0
10000	3119	0
10000	3120	0
10000	3121	1
10000	3122	3
10000	3123	0
10000	3124	0
10000	3125	1
10000	3126	0
10000	3127	2
10000	3128	0
10000	3129	0
10000	3130	1
10000	3131	0
10000	3132	2
10000	3133	0
10000	3134	1
10000	3135	1
10000	3136	0
10000	3137	0
10000	3138	0
10000	3139	0
10000	3140	0
10000	3141	4
10000	3142	0
10000	3143	0
10000	3144	1
10000	3145	0
10000	3146	0
10000	3147	2
10000	3148	0
10000	3149	0
10000	3150	1
10000	3151	5
10000	3152	1
10000	3153	0
10000	3154	0
10000	3155	1
10000	3156	0
10000	3157	0
10000	3158	0
10000	3159	0
10000	3160	3
10000	3161	0
10000	3162	0
10000	3163	0
10000	3164	1
10000	3165	0
10000	3166	3
10000	3167	1
10000	3168	1
10000	3169	0
10000	3170	3
10000	3171	2
10000	3172	1
10000	3173	0
10000	3174	1
10000	3175	0
10000	3176	0
10000	3177	0
10000	3178	0
10000	3179	1
10000	3180	0
10000	3181	0
10000	3182	0
10000	3183	0
10000	3184	0
10000	3185	0
10000	3186	0
10000	3187	0
10000	3188	2
10000	3189	0
10000	3190	1
10000	3191	0
10000	3192	0
10000	3193	0
10000	3194	0
10000	3195	0
10000	3196	0
10000	3197	0
10000	3198	0
10000	3199	0
10000	3200	2
10000	3201	0
10000	3202	0
10000	3203	0
10000	3204	0
10000	3205	0
10000	3206	0
10000	3207	0
10000	3208	3
10000	3209	0
10000	3210	1
10000	3211	0
10000	3212	0
10000	3213	0
10000	3214	0
10000	3215	0
10000	3216	0
10000	3217	0
10000	3218	0
10000	3219	0
10000	3220	0
10000	3221	1
10000	3222	1
10000	3223	0
10000	3224	0
10000	3225	1
10000	3226	0
10000	3227	0
10000	3228	0
10000	3229	0
10000	3230	0
10000	3231	1
10000	3232	0
10000	3233	0
10000	3234	0
10000	3235	0
10000	3236	0
10000	3237	0
10000	3238	1
10000	3239	0
10000	3240	0
10000	3241	1
10000	3242	0
10000	3243	0
10000	3244	0
10000	3245	0
10000	3246	0
10000	3247	1
10000	3248	0
10000	3249	0
10000	3250	0
10000	3251	0
10000	3252	4
10000	3253	0
10000	3254	2
10000	3255	1
10000	3256	1
10000	3257	0
10000	3258	0
10000	3259	2
10000	3260	0
10000	3261	0
10000	3262	0
10000	3263	3
10000	3264	0
10000	3265	0
10000	3266	0
10000	3267	0
10000	3268	1
10000	3269	0
10000	3270	0
10000	3271	1
10000	3272	0
10000	3273	0
10000	3274	0
10000	3275	0
10000	3276	0
10000	3277	4
10000	3278	0
10000	3279	2
10000	3280	1
10000	3281	1
10000	3282	2
10000	3283	0
10000	3284	0
10000	3285	0
10000	3286	6
10000	3287	0
10000	3288	0
10000	3289	1
10000	3290	1
10000	3291	0
10000	3292	0
10000	3293	3
10000	3294	0
10000	3295	0
10000	3296	0
10000	3297	0
10000	3298	0
10000	3299	2
10000	3300	0
10000	3301	1
10000	3302	0
10000	3303	0
10000	3304	0
10000	3305	0
10000	3306	0
10000	3307	0
10000	3308	0
10000	3309	0
10000	3310	0
10000	3311	7
10000	3312	3
10000	3313	0
10000	3314	0
10000	3315	0
10000	3316	0
10000	3317	0
10000	3318	1
10000	3319	0
10000	3320	0
10000	3321	4
10000	3322	2
10000	3323	0
10000	3324	0
10000	3325	0
10000	3326	1
10000	3327	0
10000	3328	3
10000	3329	0
10000	3330	0
10000	3331	1
10000	3332	0
10000	3333	2
10000	3334	0
10000	3335	0
10000	3336	0
10000	3337	0
10000	3338	0
10000	3339	0
10000	3340	2
10000	3341	0
10000	3342	0
10000	3343	0
10000	3344	0
10000	3345	1
10000	3346	1
10000	3347	1
10000	3348	0
10000	3349	0
10000	3350	2
10000	3351	0
10000	3352	1
10000	3353	0
10000	3354	1
10000	3355	0
10000	3356	2
10000	3357	0
10000	3358	0
10000	3359	0
10000	3360	1
10000	3361	0
10000	3362	0
10000	3363	2
10000	3364	0
10000	3365	0
10000	3366	0
10000	3367	0
10000	3368	0
10000	3369	3
10000	3370	0
10000	3371	0
10000	3372	0
10000	3373	0
10000	3374	0
10000	3375	0
10000	3376	0
10000	3377	0
10000	3378	0
10000	3379	0
10000	3380	0
10000	3381	0
10000	3382	0
10000	3383	1
10000	3384	0
10000	3385	3
10000	3386	0
10000	3387	0
10000	3388	0
10000	3389	0
10000	3390	0
10000	3391	1
10000	3392	1
10000	3393	0
10000	3394	0
10000	3395	1
10000	3396	0
10000	3397	0
10000	3398	1
10000	3399	0
10000	3400	1
10000	3401	3
10000	3402	0
10000	3403	0
10000	3404	1
10000	3405	2
10000	3406	0
10000	3407	0
10000	3408	0
10000	3409	0
10000	3410	2
10000	3411	0
10000	3412	0
10000	3413	1
10000	3414	0
10000	3415	0
10000	3416	0
10000	3417	6
10000	3418	1
10000	3419	0
10000	3420	0
10000	3421	0
10000	3422	3
10000	3423	2
10000	3424	1
10000	3425	0
10000	3426	2
10000	3427	0
10000	3428	0
10000	3429	0
10000	3430	3
10000	3431	0
10000	3432	0
10000	3433	0
10000	3434	0
10000	3435	0
10000	3436	0
10000	3437	0
10000	3438	0
10000	3439	2
10000	3440	0
10000	3441	2
10000	3442	0
10000	3443	1
10000	3444	0
10000	3445	0
10000	3446	0
10000	3447	0
10000	3448	1
10000	3449	1
10000	3450	0
10000	3451	0
10000	3452	2
10000	3453	0
10000	3454	0
10000	3455	2
10000	3456	0
10000	3457	1
10000	3458	1
10000	3459	1
10000	3460	0
10000	3461	0
10000	3462	0
10000	3463	0
10000	3464	1
10000	3465	0
10000	3466	0
10000	3467	1
10000	3468	1
10000	3469	10
10000	3470	0
10000	3471	0
10000	3472	0
10000	3473	0
10000	3474	0
10000	3475	1
10000	3476	0
10000	3477	2
10000	3478	0
10000	3479	1
10000	3480	0
10000	3481	3
10000	3482	3
10000	3483	0
10000	3484	0
10000	3485	0
10000	3486	0
10000	3487	0
10000	3488	0
10000	3489	0
10000	3490	7
10000	3491	1
10000	3492	1
10000	3493	1
10000	3494	2
10000	3495	0
10000	3496	1
10000	3497	0
10000	3498	0
10000	3499	1
10000	3500	0
10000	3501	0
10000	3502	0
10000	3503	0
10000	3504	0
10000	3505	0
10000	3506	1
10000	3507	0
10000	3508	2
10000	3509	0
10000	3510	0
10000	3511	1
10000	3512	1
10000	3513	0
10000	3514	4
10000	3515	2
10000	3516	2
10000	3517	1
10000	3518	0
10000	3519	0
10000	3520	0
10000	3521	0
10000	3522	5
10000	3523	0
10000	3524	0
10000	3525	0
10000	3526	2
10000	3527	0
10000	3528	0
10000	3529	0
10000	3530	0
10000	3531	0
10000	3532	2
10000	3533	1
10000	3534	4
10000	3535	2
10000	3536	0
10000	3537	0
10000	3538	1
10000	3539	0
10000	3540	1
10000	3541	0
10000	3542	1
10000	3543	0
10000	3544	4
10000	3545	1
10000	3546	1
10000	3547	0
10000	3548	1
10000	3549	1
10000	3550	0
10000	3551	0
10000	3552	0
10000	3553	0
10000	3554	0
10000	3555	0
10000	3556	0
10000	3557	1
10000	3558	0
10000	3559	0
10000	3560	0
10000	3561	0
10000	3562	0
10000	3563	1
10000	3564	0
10000	3565	0
10000	3566	1
10000	3567	1
10000	3568	0
10000	3569	0
10000	3570	0
10000	3571	0
10000	3572	1
10000	3573	1
10000	3574	0
10000	3575	0
10000	3576	0
10000	3577	0
10000	3578	1
10000	3579	0
10000	3580	0
10000	3581	3
10000	3582	1
10000	3583	0
10000	3584	0
10000	3585	0
10000	3586	0
10000	3587	1
10000	3588	0
10000	3589	0
10000	3590	0
10000	3591	0
10000	3592	0
10000	3593	0
10000	3594	0
10000	3595	0
10000	3596	0
10000	3597	0
10000	3598	4
10000	3599	0
10000	3600	0
10000	3601	0
10000	3602	0
10000	3603	0
10000	3604	0
10000	3605	1
10000	3606	0
10000	3607	1
10000	3608	1
10000	3609	0
10000	3610	0
10000	3611	0
10000	3612	3
10000	3613	2
10000	3614	1
10000	3615	2
10000	3616	2
10000	3617	0
10000	3618	0
10000	3619	1
10000	3620	0
10000	3621	0
